tribe,address,user name,display name,score,attempts,isCheater
red,0x1f77d34deFF2B72B0A0258603eFFE72704742EBB,p3shoemaker,p3shoemaker,4480,310,false
red,0x7Bd8312697dE0CdfF4baD83c6Deb208fF3bB30DC,kaimicahmills,Kai Micah Mills,6730,143,false
red,0x0cDAdDa163f1Bef79Df9dF2a34e7cCB790aEE48f,zjenis,Zeej,6630,85,false
red,0xA1E01696CF4F62ed4FaDB9c17D8D41E262948e24,nudaoliu,nu,2590,23,false
red,0x338699008f8A12422Ab0d69361F7f83741D3CEca,el__ranye,el-ranye.eth,5160,85,false
red,0x47Bbf62C4326EFF3353022e7Dd1d9caA5bc97841,BenTerry,Ben Terry,5310,80,false
red,0x6D4065cfF95252b12f07e2192D33B264f90796Db,jameswilsterman,James Wilsterman,5300,175,false
red,0x2350125eaFFFc1fd94123410deCF398DAd66d30f,johnsterlacci,sterlacci.eth,4760,111,false
red,0x42982dAfD5577DB35255bB1Dab0B288464844de1,zkMoira,Moira,7550,133,false
red,0x5b98d864A86A0C53964d017997f3281f675C0840,maikaisogawa,Maika Isogawa,5820,153,false
red,0xC5A2f28BAcF1425BFAEA14834486F0e9d0832155,arc4g,ARC,2330,99,false
red,0x3f0bc0051a30740ddAd3f7694e3034A1019963bB,a1lon9,alon,5080,99,false
red,0xb393A72280b962E6949f98Df02F4F209D4a65991,JoeyIny,Joey Iny,4110,15,false
red,0xcB565Ee70934c5887F9459fb0Dcec6ADD7F43CF2,boogaav,Booga | 🎥 Man of Crypto,4590,101,false
red,0xcd6CC95D927A342bdd63A7b3F7E281728B291c1E,AleahBoudr20055,Aleah Boudreaux,,,
red,0x7EE9033aad1d11a80F1c1e8d769FeACBC97416dB,defi_beats,DeFiBeats.eth 🦇🔊,5930,176,false
red,0xd7536f8FeA24d5742aC4680dD33033DF5F58F21A,NateyG,nate 🆖,5950,42,false
red,0x0a4AE9E34Cf37f4B1534CBcD0C9c6B954bdD6d9b,seankkoons,sean koons,5840,126,false
red,0xEa4C7bbb46473e2de10f0bA33B28E3aD9c26AF91,mmmargueta,marielisa,3340,6,false
red,0x0029Ab135b5Be72168BF80F140D60a9264dbD0C5,A_Balyasnikov,Andrey Balyasnikov,2710,11,false
red,0x1AdC09fa9A173a13Dc5b4E0F85D1Edf7A8C10f50,freezer_boi,hamza s (freezer),3110,7,false
red,0xE7c8712fC60B20693046c71E5012801eaAfc7217,AlexisMasseron,Alexis Masseron,,,
red,0x6525ADB227F472D3071DDad6c1f8414E37Ed7456,joshsimoncic,Josh,5690,226,false
red,0xd99B95f92Cce2A7BEAa0aB2Fe6b0D9F5D5A30138,domodata,domo,5000,47,false
red,0xede5981A891F6BfFEaab13Cc6E1Ec3bbC452C97e,kislam48,kaziislam.eth,4390,100,false
red,0x75A63c897B577af6F979078dcD6021BCD97F3ec8,Albumalbum5,Sénèkton,5620,129,false
red,0xb9986334BFd05faa2465Fe0c3B4ee2330102A6D4,geezee_games,Geezee,,,
red,0x7310E238f2260ff111a941059B023B3eBCF2D54e,keirsim,KEIRAN,2210,17,false
red,0x10D6d2e343281D388291A3e02f3293AaEdA67178,HelloShreyas,Shreyas Hariharan,1710,1,false
red,0xd165EcDE7e7825923c8A53CC0ce8f0D75E200dD0,F4ntast1cMrF0x,Mr. Fox 🦊,,,
red,0x24344dE334423FE32044BCD2AAc9db832F6eeAc7,0xcush,cush 🌞 d/acc,4110,140,false
red,0x38488DCa8dccFEebfD3CC298436134e3b3aF6B8B,SHL0MS,█̶̳̘͛̄̃͒̄̃͜█̴͇̱̅͒̅█̵̻̣̝͒̈̄̈͝͝█̴̞̜̻̝͍̂̽͜█̷̢,5320,124,false
red,0x19925d26d01C2bDA9240a5f46Fae5c502A850651,0xason,ason,5370,238,false
red,0xa251520154ca342f0B1D702Bf5a56F78c982405B,joshcrnls,Josh Cornelius,5090,99,false
red,0x5008b5DD4bdbD96eD8897e56EBC8e84D2A824687,allsee,allsee,5750,86,false
